,player,season,gs,as,age,g,mp,fg,fga,2p,2pa,3p,3pa,ft,fta,orb,drb,trb,ast,stl,blk,tov,pf,pts,fg%,2p%,3p%,ft%,ts%,efg%,ws,ortg,drtg,ows,dws,ws/48,obpm,dbpm,bpm,vorp,per,orb%,drb%,trb%,ast%,stl%,blk%,tov%,usg%,played_for,pos_1,pos_2,all_nba_team_label
64,Tobias Harris,2023-24,48,0,31,48,34.0,6.8,13.3,5.6,9.9,1.2,3.4,3.1,3.4,1.1,5.0,6.0,3.4,1.0,0.5,1.5,1.7,17.7,50.7,56.2,34.599999999999994,89.60000000000001,59.8,55.1,4.4,122,116,2.7,1.7,0.129,1.3,-0.4,1.0,1.2,16.9,3.4,16.2,9.8,14.5,1.4,1.4,9.0,20.4,1,F,NA,NA
65,Killian Hayes,2023-24,31,0,22,42,24.0,2.8,6.7,2.3,5.0,0.5,1.8,0.8,1.2,0.3,2.6,2.8,4.9,0.9,0.5,1.2,1.8,6.9,41.3,45.5,29.7,66.0,47.4,45.2,0.6,107,121,0.0,0.5,0.026,-2.9,0.2,-2.7,-0.2,10.4,1.2,12.3,6.6,26.8,1.7,1.6,14.3,14.9,1,G,NA,NA
66,Gordon Hayward,2023-24,25,0,33,25,31.9,5.6,11.9,4.7,9.4,0.9,2.4,2.5,3.2,1.0,3.7,4.7,4.6,1.1,0.5,2.0,1.8,14.5,46.800000000000004,49.6,36.1,76.5,54.400000000000006,50.5,0.6,109,122,0.2,0.3,0.034,-1.3,-0.7,-2.1,0.0,14.0,3.3,13.6,8.2,21.7,1.7,1.4,13.3,20.9,1,F,G,NA
67,Tyler Herro,2023-24,33,0,24,33,33.6,7.9,18.0,4.5,9.8,3.3,8.2,1.9,2.2,0.5,4.8,5.3,4.3,0.9,0.1,2.2,1.5,21.0,43.7,46.400000000000006,40.400000000000006,83.8,55.1,52.900000000000006,1.2,107,115,0.0,1.2,0.053,1.4,-0.8,0.6,0.7,15.4,1.7,16.4,8.9,21.9,1.3,0.2,10.3,27.9,1,G,NA,NA
68,Buddy Hield,2023-24,30,0,31,54,26.1,4.6,10.3,1.9,3.3,2.7,7.0,0.5,0.6,0.7,2.6,3.3,2.8,0.9,0.6,1.2,2.0,12.3,44.4,57.4,38.4,82.89999999999999,58.5,57.49999999999999,1.9,115,121,1.2,0.7,0.066,1.0,-0.8,0.2,0.8,13.1,2.9,11.4,7.1,13.5,1.6,1.7,10.4,18.8,2,G,F,NA
69,Jrue Holiday,2023-24,48,0,33,48,33.5,5.0,10.7,3.0,5.9,2.1,4.8,1.1,1.4,1.4,4.5,5.9,4.6,0.8,0.7,1.9,1.6,13.3,47.199999999999996,49.8,43.9,83.3,58.9,56.89999999999999,4.2,120,113,2.0,2.2,0.126,0.7,0.9,1.5,1.5,14.2,4.6,13.7,9.3,18.6,1.2,1.9,14.2,16.9,1,G,NA,NA
70,Chet Holmgren,2023-24,53,0,21,53,30.0,6.3,11.8,4.7,7.6,1.7,4.3,2.4,3.2,1.5,6.0,7.5,2.7,0.7,2.6,1.6,2.5,16.8,53.6,61.6,39.4,76.8,63.5,60.699999999999996,5.8,122,109,2.9,2.8,0.174,2.1,1.9,4.0,2.4,20.6,6.0,21.5,14.1,12.7,1.1,8.0,11.0,21.5,1,F,C,NA
71,Kevin Huerter,2023-24,45,0,25,50,25.0,4.1,9.1,2.0,3.5,2.0,5.6,0.7,0.9,0.6,3.0,3.6,2.6,0.7,0.4,0.8,2.2,10.9,44.9,58.3,36.6,79.10000000000001,57.49999999999999,56.2,2.4,118,118,1.4,1.0,0.092,-0.1,-0.4,-0.5,0.5,12.9,2.7,13.9,8.2,14.3,1.3,1.3,7.6,17.5,1,G,NA,NA
72,Brandon Ingram,2023-24,49,0,26,49,33.3,8.1,16.5,6.7,12.6,1.4,3.9,4.0,5.0,0.7,4.3,5.1,5.8,0.8,0.6,2.5,2.2,21.6,49.1,53.2,35.8,80.10000000000001,57.699999999999996,53.300000000000004,4.1,116,116,2.3,1.8,0.121,1.9,-0.4,1.5,1.4,18.5,2.5,14.5,8.5,26.8,1.1,1.7,11.7,27.4,1,F,NA,NA
73,Kyrie Irving,2023-24,31,0,31,31,33.6,9.5,19.6,6.5,12.6,2.9,7.0,3.4,3.8,0.7,4.3,5.0,5.5,1.3,0.4,1.6,1.9,25.2,48.3,51.9,41.699999999999996,88.9,59.199999999999996,55.7,3.4,122,117,2.5,0.9,0.156,5.2,0.0,5.1,1.9,22.3,2.4,14.0,8.2,26.7,1.9,1.1,7.2,29.1,1,G,NA,NA
74,Jaden Ivey,2023-24,32,0,21,48,27.9,5.5,11.9,3.9,7.6,1.6,4.3,2.9,4.0,1.4,2.5,3.9,3.7,0.7,0.6,2.5,2.8,15.5,46.2,51.2,37.4,72.0,56.699999999999996,53.0,0.9,109,122,0.4,0.5,0.031,-0.5,-1.7,-2.2,-0.1,13.9,5.4,10.3,7.8,19.5,1.2,1.7,15.3,24.5,1,G,NA,NA
75,Jaren Jackson Jr.,2023-24,49,0,24,49,31.8,7.7,17.2,5.9,11.6,1.8,5.6,5.1,6.2,1.2,4.3,5.5,2.1,1.0,1.6,2.3,3.6,22.3,44.800000000000004,50.8,32.4,82.5,56.00000000000001,50.1,2.2,107,113,0.1,2.1,0.069,-0.3,0.4,0.1,0.8,17.1,4.0,15.4,9.5,11.7,1.6,4.6,10.4,30.1,1,F,NA,NA
76,LeBron James,2023-24,48,1,39,48,35.0,9.3,18.0,7.2,12.6,2.1,5.4,4.1,5.5,0.9,6.4,7.3,7.8,1.3,0.6,3.2,1.2,24.8,51.9,57.199999999999996,39.300000000000004,73.7,60.8,57.699999999999996,4.8,117,114,2.8,2.1,0.138,5.0,0.8,5.8,3.3,22.4,3.0,19.6,11.6,35.5,1.8,1.5,13.7,29.1,1,F,G,NA
77,Cameron Johnson,2023-24,40,0,27,40,28.5,5.2,11.3,2.7,5.1,2.5,6.2,1.2,1.6,1.1,3.6,4.7,2.6,0.8,0.3,1.0,1.9,13.9,45.800000000000004,52.7,40.1,74.2,58.4,56.8,2.4,119,119,1.5,0.9,0.1,1.2,-0.6,0.6,0.7,14.7,4.0,14.2,8.9,13.4,1.4,0.8,7.6,19.4,1,F,NA,NA
78,Jalen Johnson,2023-24,36,0,22,39,33.9,6.2,11.9,5.0,8.5,1.2,3.4,2.0,2.6,1.2,7.3,8.5,3.4,1.3,0.8,1.8,2.6,15.7,52.5,58.699999999999996,36.6,74.8,60.099999999999994,57.699999999999996,2.7,119,118,1.6,1.1,0.099,0.2,0.9,1.1,1.0,16.0,3.8,24.1,13.6,14.1,1.8,2.2,12.1,17.9,1,F,NA,NA
79,Keldon Johnson,2023-24,26,0,24,49,30.2,6.0,13.2,4.2,8.1,1.8,5.2,2.7,3.4,1.4,4.4,5.8,3.0,0.8,0.3,1.6,2.3,16.4,45.300000000000004,52.7,33.900000000000006,78.0,55.7,51.9,1.7,111,120,0.8,0.9,0.055,-0.5,-1.6,-2.0,0.0,14.4,5.1,15.9,10.4,15.0,1.3,0.9,9.7,22.8,1,G,NA,NA
80,Nikola Jokić,2023-24,51,1,28,51,33.8,10.2,17.5,9.2,14.6,1.1,2.9,4.7,5.7,3.0,9.1,12.2,9.0,1.2,0.9,3.0,2.5,26.2,58.3,62.7,36.5,81.89999999999999,65.3,61.3,10.8,132,110,7.8,2.9,0.3,9.7,4.3,14.0,7.0,31.7,10.2,29.8,20.1,43.7,1.8,2.4,12.9,29.6,1,C,F,NA
81,Derrick Jones Jr.,2023-24,47,0,26,48,25.7,3.6,7.4,2.4,3.7,1.3,3.7,1.4,1.9,1.1,2.6,3.7,1.1,0.8,0.8,0.9,1.9,9.9,48.9,63.5,34.300000000000004,74.4,60.199999999999996,57.4,2.1,117,118,1.1,1.0,0.082,-0.9,-0.5,-1.4,0.2,12.2,4.9,11.1,7.9,5.5,1.5,2.6,10.2,15.3,1,F,NA,NA
82,Herbert Jones,2023-24,48,0,25,48,28.6,3.9,7.9,2.5,4.4,1.4,3.5,1.7,2.0,1.1,2.4,3.5,2.5,1.1,0.9,1.2,2.8,11.0,49.9,57.099999999999994,40.8,85.1,62.7,59.0,3.6,124,114,2.0,1.7,0.128,-0.4,1.0,0.5,0.9,13.6,4.5,9.3,6.9,11.6,2.0,2.9,11.9,15.0,1,F,NA,NA
83,Tyus Jones,2023-24,52,0,27,52,28.7,5.2,10.5,3.6,6.7,1.6,3.8,0.5,0.7,0.3,2.5,2.8,6.5,1.1,0.3,0.9,0.8,12.6,49.8,54.2,42.1,76.5,58.199999999999996,57.4,3.3,125,122,2.8,0.6,0.108,1.4,-0.5,0.9,1.1,16.7,1.1,9.5,5.2,31.4,1.8,0.9,7.7,17.2,1,G,NA,NA
84,Kyle Kuzma,2023-24,51,0,28,51,31.7,8.5,18.8,6.3,11.9,2.3,6.8,2.5,3.1,1.0,5.4,6.3,4.2,0.4,0.7,2.6,2.2,21.8,45.6,52.6,33.2,80.10000000000001,54.300000000000004,51.6,-0.1,104,121,-0.8,0.7,-0.002,0.3,-2.0,-1.6,0.1,15.6,3.2,18.3,10.6,21.1,0.6,1.8,11.5,30.2,1,F,NA,NA
85,Kawhi Leonard,2023-24,47,1,32,47,34.4,9.0,17.1,6.7,11.9,2.4,5.2,3.8,4.3,1.1,5.1,6.2,3.8,1.7,0.9,1.6,1.5,24.2,52.800000000000004,56.00000000000001,45.5,89.1,63.800000000000004,59.699999999999996,7.1,128,113,4.8,2.3,0.21,5.4,1.2,6.5,3.5,23.9,3.9,16.1,10.2,17.2,2.4,2.3,7.8,26.1,1,F,NA,NA
86,Damian Lillard,2023-24,48,1,33,48,35.3,7.4,17.4,4.5,8.9,2.9,8.5,7.1,7.8,0.5,3.6,4.2,6.8,1.1,0.2,2.5,1.7,25.0,42.699999999999996,50.5,34.5,92.2,59.9,51.1,5.4,122,119,4.2,1.2,0.153,3.6,-1.3,2.3,1.9,20.2,1.7,11.0,6.5,27.3,1.5,0.5,10.7,28.1,1,G,NA,NA
87,Dereck Lively II,2023-24,35,0,19,36,26.0,4.2,5.6,4.2,5.6,0.0,0.1,0.9,1.6,2.9,5.0,7.9,1.3,0.6,1.4,1.2,3.1,9.2,73.9,74.6,0.0,54.400000000000006,72.6,73.9,3.2,137,114,2.1,1.1,0.165,-0.7,0.3,-0.5,0.4,17.1,12.1,21.4,16.7,6.9,1.2,4.7,15.6,12.3,1,C,NA,NA
88,Kevon Looney,2023-24,36,0,27,50,18.5,2.2,3.5,2.2,3.5,0.0,0.0,0.8,1.2,2.3,4.2,6.6,2.2,0.5,0.4,0.8,2.4,5.1,61.7,62.1,0.0,68.30000000000001,63.800000000000004,61.7,3.2,137,115,2.1,1.1,0.165,-0.3,1.3,1.0,0.7,15.5,13.9,24.6,19.3,15.1,1.2,1.7,16.2,10.9,1,F,C,NA
89,Brook Lopez,2023-24,50,0,35,50,31.7,5.0,10.1,3.2,5.1,1.8,5.1,1.5,1.8,1.6,3.9,5.5,1.6,0.6,2.7,0.9,2.6,13.2,49.2,63.6,34.8,83.1,60.5,57.9,4.0,122,115,2.1,1.9,0.121,0.3,1.0,1.3,1.3,15.3,5.6,13.2,9.5,6.8,0.9,7.1,7.8,15.9,1,C,NA,NA
90,Kyle Lowry,2023-24,35,0,37,37,28.0,2.8,6.5,1.1,2.2,1.7,4.4,0.9,1.1,0.7,2.8,3.5,4.0,1.1,0.4,1.4,2.5,8.2,42.6,50.6,38.5,83.3,58.199999999999996,55.400000000000006,2.0,115,114,0.7,1.3,0.091,-2.1,1.1,-1.0,0.3,10.8,2.7,11.5,7.0,19.6,1.9,1.4,16.9,13.4,1,G,NA,NA
91,Terance Mann,2023-24,41,0,27,45,24.9,2.9,6.2,2.0,3.4,0.9,2.8,0.9,1.1,1.2,2.0,3.1,1.7,0.6,0.2,0.6,1.9,7.5,46.400000000000006,59.5,30.7,78.0,56.00000000000001,53.400000000000006,2.0,121,118,1.2,0.9,0.087,-1.8,-0.5,-2.4,-0.1,10.0,5.6,8.6,7.1,8.9,1.1,0.9,8.2,12.8,1,G,F,NA
92,Lauri Markkanen,2023-24,43,0,26,43,32.7,8.0,16.0,4.8,8.0,3.3,8.0,4.4,5.0,2.3,6.2,8.5,1.9,0.9,0.5,1.3,2.0,23.7,50.1,59.8,40.6,88.4,65.2,60.3,5.6,132,118,4.6,1.1,0.193,5.8,-1.1,4.7,2.4,22.7,7.9,20.5,14.3,9.3,1.3,1.3,6.7,24.8,1,F,C,NA
93,Tyrese Maxey,2023-24,47,1,23,47,37.1,8.9,19.8,5.8,11.7,3.1,8.1,4.9,5.7,0.5,3.1,3.6,6.4,1.0,0.5,1.6,2.1,25.7,44.800000000000004,49.5,38.0,85.7,57.599999999999994,52.6,5.5,123,118,4.2,1.4,0.152,4.2,-1.2,3.0,2.2,19.9,1.6,9.2,5.3,26.7,1.3,1.3,6.7,27.4,1,G,NA,NA
94,CJ McCollum,2023-24,39,0,32,39,32.0,6.9,14.8,3.5,6.8,3.4,8.0,1.9,2.4,0.6,3.7,4.3,4.7,1.1,0.8,1.6,2.2,19.1,46.400000000000006,51.1,42.5,78.7,60.099999999999994,57.99999999999999,3.7,120,114,2.2,1.5,0.142,3.3,0.4,3.7,1.8,18.2,2.1,12.9,7.5,21.5,1.7,2.4,9.4,23.5,1,G,NA,NA
95,Jaden McDaniels,2023-24,41,0,23,42,28.9,4.4,8.7,3.2,5.3,1.3,3.4,0.6,0.8,0.8,1.9,2.7,1.4,0.9,0.5,1.3,3.1,10.8,51.1,60.199999999999996,37.1,77.10000000000001,59.599999999999994,58.4,2.1,110,112,0.3,1.8,0.085,-3.0,0.8,-2.1,0.0,9.7,3.2,7.2,5.3,6.7,1.5,1.5,12.3,15.7,1,F,NA,NA
96,De'Anthony Melton,2023-24,33,0,25,33,29.1,3.9,9.9,1.8,4.1,2.1,5.8,1.9,2.3,0.8,3.2,4.0,3.2,1.6,0.5,1.2,2.4,11.8,39.300000000000004,43.7,36.3,82.69999999999999,54.0,50.0,1.9,114,114,0.7,1.2,0.096,-0.7,1.0,0.3,0.6,13.1,3.1,12.2,7.6,14.7,2.7,1.4,9.5,17.7,1,G,NA,NA
97,Khris Middleton,2023-24,43,0,32,43,26.3,5.6,11.6,3.9,7.1,1.7,4.5,1.8,2.2,0.6,3.7,4.3,5.0,0.9,0.3,2.1,2.4,14.8,48.699999999999996,55.60000000000001,37.8,83.2,59.0,56.00000000000001,2.4,116,117,1.4,1.0,0.104,1.0,-0.2,0.8,0.8,16.7,2.6,14.9,8.9,27.2,1.6,0.9,14.2,23.6,1,F,G,NA
98,Brandon Miller,2023-24,40,0,21,46,31.4,6.2,14.0,3.9,8.0,2.3,6.0,1.8,2.2,0.8,3.2,4.0,2.3,0.8,0.5,1.7,2.6,16.5,44.4,48.9,38.4,82.39999999999999,55.300000000000004,52.6,0.4,107,123,0.0,0.4,0.013,-1.3,-1.9,-3.2,-0.4,12.6,2.9,12.0,7.2,11.2,1.3,1.5,10.0,23.0,1,F,G,NA
99,Donovan Mitchell,2023-24,42,1,27,42,35.3,9.9,20.9,6.6,11.7,3.3,9.2,5.0,5.8,1.0,4.5,5.4,6.3,1.9,0.5,2.8,2.1,28.2,47.5,56.49999999999999,36.1,86.4,60.099999999999994,55.50000000000001,6.0,120,109,3.4,2.7,0.195,5.7,1.9,7.5,3.6,23.7,3.1,13.6,8.5,29.2,2.6,1.4,10.8,32.2,1,G,NA,NA
100,Evan Mobley,2023-24,28,0,22,28,31.4,6.7,11.4,6.4,10.7,0.3,0.8,2.3,3.0,2.4,7.9,10.3,2.9,0.8,1.4,2.0,2.9,15.9,58.4,59.9,38.1,77.10000000000001,62.5,59.699999999999996,3.2,120,107,1.4,1.8,0.173,0.2,2.2,2.4,1.0,19.3,8.6,27.0,18.1,13.7,1.2,4.0,13.8,20.4,1,F,C,NA
101,Dejounte Murray,2023-24,50,0,27,50,35.1,8.3,17.7,5.9,11.5,2.3,6.2,2.9,3.4,0.7,4.4,5.1,5.3,1.3,0.3,2.2,1.7,21.7,46.6,51.7,37.2,83.1,56.39999999999999,53.2,2.9,116,121,2.2,0.8,0.08,1.5,-0.9,0.6,1.2,17.0,2.0,14.1,7.8,22.5,1.7,0.7,10.3,25.0,1,G,NA,NA
102,Jamal Murray,2023-24,39,0,26,39,31.8,7.9,16.7,5.4,10.8,2.5,6.0,2.7,3.2,0.7,3.3,4.0,6.6,0.8,0.7,2.0,1.9,20.9,47.0,50.2,41.199999999999996,84.89999999999999,57.699999999999996,54.400000000000006,3.6,119,116,2.4,1.2,0.139,4.4,-0.6,3.8,1.8,20.0,2.5,11.4,7.0,31.4,1.3,1.9,10.0,27.6,1,G,NA,NA
103,Keegan Murray,2023-24,48,0,23,48,32.4,5.8,12.4,3.5,6.1,2.3,6.4,1.4,1.7,1.3,4.0,5.3,1.7,1.1,0.6,0.8,2.6,15.2,46.400000000000006,57.49999999999999,35.699999999999996,80.2,57.49999999999999,55.50000000000001,3.0,117,117,1.5,1.5,0.092,-0.5,-0.6,-1.1,0.3,13.6,4.3,14.4,9.2,7.3,1.6,1.7,5.9,18.4,1,F,NA,NA
104,Jusuf Nurkić,2023-24,50,0,29,50,27.4,4.6,9.0,4.2,7.3,0.4,1.7,2.2,3.2,2.6,7.6,10.2,3.7,1.0,1.0,2.1,3.4,11.9,51.7,57.8,25.0,68.89999999999999,57.3,54.0,3.9,117,110,1.6,2.3,0.137,-0.8,1.5,0.7,0.9,17.7,11.6,29.9,21.3,18.8,1.8,3.1,16.5,19.7,1,C,NA,NA
105,Kelly Oubre Jr.,2023-24,29,0,28,40,28.6,5.2,11.3,3.7,6.7,1.5,4.6,2.2,2.9,1.2,3.3,4.5,1.1,1.1,0.6,0.9,2.9,13.9,45.6,54.900000000000006,32.1,73.5,55.300000000000004,52.1,2.1,114,115,0.8,1.3,0.088,-1.3,-0.8,-2.1,0.0,13.4,4.7,12.8,8.7,5.4,1.9,1.8,6.3,20.0,1,F,NA,NA
106,Jakob Poeltl,2023-24,42,0,28,42,26.8,4.8,7.0,4.8,7.0,0.0,0.0,1.2,2.2,2.7,5.8,8.5,2.4,0.7,1.5,1.7,3.0,10.8,68.8,68.8,0.0,53.800000000000004,67.9,68.8,3.2,125,115,1.9,1.4,0.137,-0.8,1.1,0.3,0.7,18.1,11.1,24.3,17.5,12.6,1.2,5.0,17.3,15.4,1,C,NA,NA
107,Jordan Poole,2023-24,50,0,24,50,29.2,5.7,14.1,3.8,7.7,1.9,6.3,2.6,3.0,0.4,2.0,2.3,3.7,1.0,0.3,2.1,3.2,15.8,40.400000000000006,49.0,30.0,85.9,51.5,47.199999999999996,-1.0,100,123,-1.4,0.4,-0.032,-3.8,-2.1,-5.9,-1.4,10.4,1.3,7.3,4.2,17.7,1.7,0.9,12.2,25.3,1,G,NA,NA
108,Michael Porter Jr.,2023-24,52,0,25,52,31.5,6.2,13.0,3.4,6.2,2.7,6.8,1.0,1.2,1.3,5.7,7.0,1.4,0.4,0.8,1.1,1.9,16.0,47.3,55.900000000000006,39.6,78.10000000000001,59.0,57.8,3.4,116,115,1.6,1.8,0.099,0.8,-1.4,-0.6,0.6,14.6,4.7,19.9,12.4,6.1,0.7,2.0,7.4,20.1,1,F,NA,NA
109,Kristaps Porziņģis,2023-24,39,0,28,39,29.9,6.8,12.9,5.0,7.8,1.8,5.1,4.9,5.8,1.6,5.4,7.0,1.9,0.6,1.9,1.7,2.9,20.4,52.900000000000006,63.7,36.0,84.5,65.9,59.9,5.3,128,110,3.3,2.0,0.219,3.1,1.6,4.6,1.9,22.6,5.9,18.2,12.3,9.8,1.0,5.5,9.9,24.7,1,F,C,NA
110,Taurean Prince,2023-24,47,0,29,51,30.2,3.5,7.9,1.5,2.7,2.0,5.2,0.7,1.0,0.2,2.7,2.9,1.7,0.9,0.5,0.9,2.2,9.6,43.6,52.900000000000006,38.6,73.5,57.599999999999994,56.2,1.4,108,118,0.1,1.3,0.044,-3.0,0.0,-3.0,-0.4,8.4,0.9,9.6,5.4,7.4,1.4,1.4,10.1,13.3,1,F,NA,NA
111,Julius Randle,2023-24,46,1,29,46,35.4,8.6,18.2,6.9,12.9,1.7,5.3,5.1,6.6,2.2,7.0,9.2,5.0,0.5,0.3,3.5,2.7,24.0,47.199999999999996,53.900000000000006,31.1,78.10000000000001,56.89999999999999,51.800000000000004,3.8,114,114,1.9,2.0,0.113,1.9,-0.3,1.7,1.5,18.6,6.8,22.0,14.4,22.4,0.8,0.7,14.1,29.5,1,F,C,NA
112,Austin Reaves,2023-24,29,0,25,54,31.0,5.4,11.2,3.7,6.4,1.7,4.7,3.1,3.6,0.7,3.2,3.9,5.4,0.9,0.2,2.1,1.9,15.7,48.8,58.199999999999996,35.9,85.8,61.6,56.39999999999999,3.8,119,118,2.5,1.3,0.11,0.7,-0.6,0.1,0.9,15.7,2.6,11.0,7.0,24.3,1.4,0.5,14.0,20.6,1,G,NA,NA
113,Cam Reddish,2023-24,26,0,24,35,23.3,2.4,5.9,1.5,3.1,0.9,2.7,1.0,1.3,0.5,1.9,2.4,1.3,1.2,0.3,0.9,1.6,6.7,40.5,46.400000000000006,33.7,78.3,51.9,48.3,0.6,102,116,-0.3,0.9,0.035,-4.0,1.1,-2.9,-0.2,8.4,2.7,8.5,5.7,7.3,2.5,1.2,11.8,13.5,1,F,NA,NA
114,Nick Richards,2023-24,30,0,26,43,25.8,3.7,5.5,3.7,5.5,0.0,0.0,2.1,2.9,2.6,5.3,7.9,0.9,0.3,1.3,1.1,2.7,9.6,67.80000000000001,67.80000000000001,0.0,74.2,70.89999999999999,67.80000000000001,3.1,135,119,2.3,0.7,0.133,-1.8,-0.8,-2.6,-0.2,16.7,10.8,24.4,17.2,4.8,0.6,4.6,13.7,13.2,1,F,C,NA
115,Terry Rozier,2023-24,39,0,29,40,34.1,7.5,16.9,5.1,10.0,2.4,7.0,3.3,3.8,0.7,3.4,4.1,6.4,1.0,0.4,1.9,1.8,20.6,44.0,51.300000000000004,33.7,86.3,55.2,51.0,2.2,115,121,1.6,0.6,0.076,2.4,-1.3,1.2,1.1,17.5,2.1,11.6,6.7,30.0,1.4,0.9,9.3,26.2,2,G,NA,NA
116,D'Angelo Russell,2023-24,42,0,27,49,31.2,6.4,13.8,3.7,7.3,2.7,6.4,2.0,2.5,0.4,2.3,2.7,6.2,0.8,0.5,1.9,2.1,17.5,46.5,50.7,41.8,81.0,58.9,56.3,3.1,116,119,2.0,1.2,0.098,1.8,-0.9,0.9,1.1,16.3,1.4,8.0,4.8,29.0,1.2,1.4,11.4,23.2,1,G,NA,NA
117,Domantas Sabonis,2023-24,52,0,27,52,35.6,8.0,12.8,7.5,11.7,0.5,1.1,3.4,4.9,3.2,10.0,13.2,8.3,0.8,0.5,3.3,3.1,19.9,62.3,64.0,44.1,69.19999999999999,66.3,64.2,7.9,129,114,5.6,2.2,0.204,4.0,2.3,6.3,3.9,23.1,9.8,32.5,20.9,34.2,1.1,1.3,18.3,21.9,1,C,F,NA
118,Dennis Schröder,2023-24,33,0,30,52,30.5,4.9,11.0,3.3,6.7,1.5,4.3,2.4,2.9,0.4,2.3,2.8,6.3,0.9,0.2,1.6,2.1,13.7,44.2,49.9,35.6,85.2,55.900000000000006,51.2,2.8,118,121,2.1,0.7,0.085,-0.6,-1.2,-1.8,0.1,14.0,1.5,8.6,5.0,28.4,1.4,0.4,11.8,19.5,2,G,NA,NA
119,Alperen Şengün,2023-24,51,0,21,51,32.4,8.5,15.7,7.9,13.8,0.5,1.9,3.8,5.3,2.8,6.5,9.3,5.0,1.1,0.7,2.6,3.3,21.3,54.1,57.49999999999999,28.9,71.7,59.099999999999994,55.800000000000004,5.7,118,111,3.0,2.7,0.167,3.0,1.8,4.8,2.8,22.1,9.3,21.7,15.5,25.8,1.7,2.0,12.6,27.2,1,C,F,NA
120,Collin Sexton,2023-24,30,0,25,53,24.4,5.9,12.3,4.4,8.3,1.5,4.0,4.1,4.7,0.9,1.7,2.5,4.5,0.7,0.2,1.9,2.0,17.5,48.199999999999996,52.7,38.7,87.1,60.8,54.400000000000006,3.8,123,122,3.3,0.5,0.14,3.5,-1.6,1.9,1.3,19.8,3.9,7.4,5.7,28.8,1.3,0.7,11.9,27.8,1,G,NA,NA
121,Shaedon Sharpe,2023-24,25,0,20,32,33.1,5.5,13.6,3.6,7.9,1.9,5.6,3.1,3.7,1.3,3.7,5.0,2.9,0.9,0.4,2.3,2.8,15.9,40.6,45.7,33.300000000000004,82.39999999999999,52.400000000000006,47.5,0.4,104,119,-0.3,0.7,0.018,-2.1,-0.9,-3.0,-0.3,11.3,4.2,13.4,8.5,13.8,1.3,1.0,12.9,22.5,1,G,NA,NA
122,Pascal Siakam,2023-24,52,0,29,52,34.3,8.5,15.9,7.3,12.3,1.2,3.6,3.8,5.3,1.6,4.9,6.5,4.8,0.8,0.3,2.1,2.4,22.0,53.5,59.099999999999994,34.1,73.3,60.6,57.3,4.4,120,120,3.4,1.0,0.118,2.4,-0.7,1.8,1.7,19.1,5.1,16.3,10.6,21.4,1.2,0.6,10.3,25.2,2,F,C,NA
123,Anfernee Simons,2023-24,29,0,24,29,33.6,8.1,18.3,4.7,9.6,3.4,8.8,3.8,4.2,0.5,3.0,3.5,5.3,0.5,0.1,2.5,2.0,23.4,44.2,49.1,38.800000000000004,90.9,57.99999999999999,53.5,1.7,115,122,1.3,0.4,0.084,3.4,-2.3,1.2,0.8,17.3,1.6,10.7,5.9,27.6,0.7,0.4,11.1,28.8,1,G,NA,NA
124,Jabari Smith Jr.,2023-24,47,0,20,47,31.4,4.9,10.6,3.3,6.1,1.7,4.5,1.7,2.1,2.0,6.4,8.3,1.4,0.7,0.8,1.3,2.7,13.2,46.5,53.5,37.0,81.39999999999999,57.3,54.300000000000004,3.3,115,112,1.1,2.2,0.109,-1.1,0.4,-0.7,0.5,13.5,6.8,21.7,14.3,6.4,1.1,2.3,9.9,17.3,1,F,NA,NA
125,Jeremy Sochan,2023-24,52,0,20,53,29.5,4.4,10.1,3.5,7.2,1.0,2.8,1.5,1.9,1.8,4.3,6.1,3.7,0.7,0.4,1.9,2.3,11.3,43.9,47.9,33.800000000000004,77.5,51.7,48.699999999999996,0.6,105,120,-0.3,0.9,0.019,-2.7,-1.1,-3.8,-0.7,11.1,6.5,15.9,11.2,17.3,1.2,1.3,15.0,18.3,1,F,G,NA
126,Isaiah Stewart,2023-24,34,0,22,35,30.6,4.1,8.6,2.7,4.9,1.4,3.7,1.5,2.0,1.8,5.0,6.8,1.7,0.4,0.8,1.5,2.5,11.0,47.0,54.400000000000006,37.4,74.6,57.9,55.1,0.9,112,122,0.5,0.5,0.042,-1.9,-0.9,-2.8,-0.2,11.0,6.5,18.8,12.5,7.7,0.6,2.1,13.9,15.3,1,F,C,NA
127,Max Strus,2023-24,51,0,27,51,32.4,4.5,10.9,2.0,3.7,2.4,7.2,1.0,1.3,0.8,4.2,5.0,3.7,0.9,0.5,1.5,2.5,12.3,40.8,54.50000000000001,33.800000000000004,78.10000000000001,53.800000000000004,52.0,3.1,111,112,0.7,2.5,0.092,-1.5,1.0,-0.4,0.7,11.1,2.9,13.9,8.5,15.3,1.4,1.3,11.4,17.3,1,G,NA,NA
128,Jalen Suggs,2023-24,49,0,22,49,26.8,4.4,9.8,2.3,4.6,2.0,5.2,1.5,2.0,0.7,2.6,3.2,2.4,1.4,0.6,1.9,2.8,12.2,44.7,51.6,38.7,76.0,57.599999999999994,55.00000000000001,2.1,107,111,0.1,2.1,0.079,-1.7,1.3,-0.3,0.5,12.5,2.9,11.2,7.0,13.2,2.6,2.0,15.0,20.2,1,G,NA,NA
